customer_id,total_purchases,lifetime_value,first_purchase,last_purchase,category_diversity,customer_tenure_days,avg_order_value,recency_days,rfm_segment
8659,1,487.06,2023-08-03,2023-08-03,1,0,487.06,761,Bronze
8660,3,580.9200000000001,2023-02-25,2024-07-06,3,497,193.64000000000001,423,Silver
8661,2,502.39000000000004,2023-10-06,2023-11-07,2,32,251.19500000000002,665,Silver
8662,5,3719.58,2023-02-16,2024-09-14,5,576,743.9159999999999,353,Gold
8663,6,2249.71,2023-05-23,2024-10-01,5,497,374.95166666666665,336,Gold
8664,6,5568.990000000001,2023-03-13,2024-06-24,4,469,928.1650000000001,435,Platinum
8665,7,2030.02,2023-04-30,2024-07-06,5,433,290.0028571428571,423,Gold
8666,6,1676.1599999999999,2023-04-24,2024-08-27,5,491,279.35999999999996,371,Silver
8667,1,151.68,2024-02-11,2024-02-11,1,0,151.68,569,Bronze
8668,3,1407.6899999999998,2023-03-05,2024-04-08,3,400,469.22999999999996,512,Silver
8669,2,521.35,2023-06-04,2023-12-28,2,207,260.675,614,Silver
8670,6,4722.83,2023-06-28,2025-02-04,5,587,787.1383333333333,210,Gold
8671,2,121.79,2023-12-07,2023-12-22,1,15,60.895,620,Bronze
8672,4,1634.78,2023-02-11,2024-04-26,3,440,408.695,494,Silver
8673,8,4626.86,2023-03-08,2024-10-03,6,575,578.3575,334,Gold
8674,7,5523.0,2023-03-14,2023-08-18,5,157,789.0,746,Platinum
8675,4,1553.23,2023-05-27,2024-04-18,2,327,388.3075,502,Silver
8676,5,2129.62,2023-06-12,2024-03-29,5,291,425.924,522,Gold
8677,2,124.1,2023-08-29,2023-09-11,2,13,62.05,722,Bronze
8678,6,6954.96,2023-05-01,2024-01-28,4,272,1159.16,583,Platinum
8679,5,2217.88,2023-08-15,2024-04-30,5,259,443.576,490,Gold
8680,8,7119.6,2023-02-14,2024-02-07,5,358,889.95,573,Platinum
8681,7,3952.7400000000002,2023-03-20,2023-11-21,6,246,564.6771428571429,651,Gold
8682,9,7353.8,2023-04-29,2024-06-14,5,412,817.088888888889,445,Platinum
8683,5,6749.89,2023-06-20,2024-08-16,3,423,1349.978,382,Platinum
8684,4,767.04,2023-03-21,2024-10-22,3,581,191.76,315,Silver
8685,5,764.72,2023-08-03,2024-03-05,4,215,152.94400000000002,546,Silver
8686,4,8153.360000000001,2023-06-03,2023-09-19,3,108,2038.3400000000001,714,Platinum
8687,2,2063.68,2023-10-15,2024-06-21,2,250,1031.84,438,Gold
8688,7,2113.0,2023-06-14,2024-08-21,6,434,301.85714285714283,377,Gold
8689,2,630.99,2023-06-15,2024-03-26,2,285,315.495,525,Silver
8690,8,15274.070000000002,2023-03-18,2024-10-03,5,565,1909.2587500000002,334,Platinum
8691,5,704.77,2023-03-19,2023-12-08,5,264,140.954,634,Silver
8692,3,539.07,2023-07-07,2024-06-12,3,341,179.69000000000003,447,Silver
8693,3,2020.29,2023-05-23,2023-12-31,3,222,673.43,611,Gold
8694,6,2372.61,2023-04-09,2024-06-19,4,437,395.435,440,Gold
8695,6,7930.33,2023-08-03,2024-08-01,5,364,1321.7216666666666,397,Platinum
8696,3,2101.62,2023-09-10,2023-10-31,3,51,700.54,672,Gold
8697,5,837.8,2023-04-30,2024-06-24,4,421,167.56,435,Silver
8698,4,5841.58,2023-03-23,2024-02-19,2,333,1460.395,561,Platinum
8699,9,13208.470000000001,2023-02-17,2024-08-21,7,551,1467.607777777778,377,Platinum
8700,3,855.71,2023-06-05,2024-06-18,2,379,285.2366666666667,441,Silver
8701,5,458.52000000000004,2023-03-15,2023-11-09,5,239,91.70400000000001,663,Bronze
8702,5,640.76,2023-10-10,2024-02-23,5,136,128.152,557,Silver
8703,3,5732.530000000001,2023-05-18,2024-10-06,3,507,1910.8433333333335,331,Platinum
8704,4,2363.3,2023-02-20,2024-01-15,3,329,590.825,596,Gold
8705,5,1640.1999999999998,2023-11-13,2024-11-22,3,375,328.03999999999996,284,Silver
8706,2,539.69,2023-11-01,2024-02-23,2,114,269.845,557,Silver
8707,5,7281.13,2023-02-19,2024-09-19,3,578,1456.226,348,Platinum
8708,8,11048.15,2023-01-16,2024-05-07,6,477,1381.01875,483,Platinum
8709,4,1144.58,2023-03-09,2024-06-15,4,464,286.145,444,Silver
8710,2,605.52,2024-01-25,2024-05-05,2,101,302.76,485,Silver
8711,4,3496.9700000000003,2023-06-13,2024-03-21,4,282,874.2425000000001,530,Gold
8712,6,5965.1900000000005,2023-07-22,2024-01-19,5,181,994.1983333333334,592,Platinum
8713,8,14150.34,2023-05-07,2024-04-01,5,330,1768.7925,519,Platinum
8714,3,399.28,2023-06-09,2023-12-07,3,181,133.09333333333333,635,Bronze
8715,3,572.9100000000001,2023-03-07,2024-09-23,3,566,190.97000000000003,344,Silver
8716,5,1324.14,2023-07-18,2024-11-18,5,489,264.82800000000003,288,Silver
8717,7,3229.48,2023-07-03,2024-02-13,5,225,461.3542857142857,567,Gold
8718,10,13405.24,2023-03-12,2024-08-24,8,531,1340.524,374,Platinum
8719,1,66.78,2024-04-28,2024-04-28,1,0,66.78,492,Bronze
8720,9,3316.47,2023-03-13,2025-03-26,8,744,368.49666666666667,160,Gold
8721,3,1702.42,2023-06-27,2024-06-16,3,355,567.4733333333334,443,Silver
8722,2,85.62,2024-01-29,2024-02-23,2,25,42.81,557,Bronze
8723,2,461.46,2023-07-26,2024-11-25,2,488,230.73,281,Bronze
8725,10,6624.35,2023-03-06,2024-06-08,7,460,662.4350000000001,451,Platinum
8726,8,2144.87,2023-01-25,2024-09-20,5,604,268.10875,347,Gold
8727,5,2092.39,2023-06-28,2024-07-26,4,394,418.47799999999995,403,Gold
8728,7,6147.599999999999,2023-03-26,2024-09-22,6,546,878.2285714285714,345,Platinum
8729,3,3876.37,2023-03-04,2023-12-06,3,277,1292.1233333333332,636,Gold
8730,4,2045.83,2023-03-12,2024-03-10,4,364,511.4575,541,Gold
8731,7,2047.64,2023-06-28,2025-04-23,4,665,292.52000000000004,132,Gold
8732,5,4195.9400000000005,2023-02-22,2024-01-30,4,342,839.1880000000001,581,Gold
8733,6,6302.5,2023-07-05,2023-12-21,4,169,1050.4166666666667,621,Platinum
8734,8,2900.5,2023-03-19,2024-05-12,6,420,362.5625,478,Gold
8735,9,2934.96,2023-01-14,2024-03-16,6,427,326.1066666666667,535,Gold
8736,4,571.1,2023-03-02,2023-10-12,4,224,142.775,691,Silver
8737,6,3523.3399999999997,2023-05-11,2025-01-04,4,604,587.2233333333332,241,Gold
8738,2,620.8399999999999,2023-07-06,2023-11-24,2,141,310.41999999999996,648,Silver
8739,5,832.5999999999999,2023-05-22,2025-07-22,3,792,166.51999999999998,42,Silver
8740,3,679.46,2023-05-06,2024-01-23,3,262,226.48666666666668,588,Silver
8741,7,2737.7200000000003,2023-06-27,2024-04-25,6,303,391.1028571428572,495,Gold
8742,3,888.34,2023-04-26,2024-05-01,2,371,296.11333333333334,489,Silver
8743,5,1100.55,2023-02-16,2025-03-24,4,767,220.10999999999999,162,Silver
8744,5,3852.7999999999997,2023-01-27,2024-01-27,4,365,770.56,584,Gold
8745,5,4749.3099999999995,2023-04-22,2024-09-01,5,498,949.8619999999999,366,Gold
8746,6,4200.36,2023-01-18,2025-04-14,4,817,700.06,141,Gold
8747,5,12221.449999999999,2023-04-24,2023-11-13,3,203,2444.29,659,Platinum
8748,4,3073.0899999999997,2023-07-30,2024-10-30,3,458,768.2724999999999,307,Gold
8749,2,2623.96,2023-10-15,2023-12-23,1,69,1311.98,619,Gold
8750,7,3414.84,2023-02-16,2024-02-22,6,371,487.8342857142857,558,Gold
8751,5,4865.55,2023-02-02,2025-01-31,3,729,973.11,214,Gold
8752,4,3572.08,2023-04-15,2024-02-14,3,305,893.02,566,Gold
8753,6,3848.88,2023-07-23,2025-01-10,5,537,641.48,235,Gold
8754,4,10616.74,2023-05-03,2024-08-17,3,472,2654.185,381,Platinum
8755,6,1171.51,2023-01-28,2024-04-09,4,437,195.25166666666667,511,Silver
8756,2,655.59,2023-11-07,2024-12-05,2,394,327.795,271,Silver
8757,3,3322.77,2023-08-10,2024-10-26,2,443,1107.59,311,Gold
8758,9,5007.93,2023-02-11,2024-05-28,8,472,556.4366666666667,462,Platinum
8759,2,599.94,2023-07-30,2024-06-13,2,319,299.97,446,Silver
8760,4,1912.33,2023-05-04,2024-07-07,3,430,478.0825,422,Silver
8761,6,693.3299999999999,2023-05-17,2024-02-08,3,267,115.55499999999999,572,Silver
8762,6,1250.17,2023-04-06,2024-09-08,5,521,208.36166666666668,359,Silver
8763,1,3897.06,2023-07-13,2023-07-13,1,0,3897.06,782,Gold
8764,1,76.81,2024-03-31,2024-03-31,1,0,76.81,520,Bronze
8765,7,2743.56,2023-05-12,2024-09-14,4,491,391.9371428571429,353,Gold
8766,3,5675.56,2023-06-14,2023-09-09,3,87,1891.8533333333335,724,Platinum
8767,5,1295.53,2023-03-09,2025-01-03,4,666,259.106,242,Silver
8768,3,1774.32,2024-02-18,2024-08-12,3,176,591.4399999999999,386,Silver
8769,6,1861.68,2023-07-16,2024-05-18,5,307,310.28000000000003,472,Silver
8770,4,1330.5900000000001,2023-02-05,2023-12-12,3,310,332.64750000000004,630,Silver
8771,6,2869.5299999999997,2023-08-22,2024-10-22,4,427,478.25499999999994,315,Gold
8772,5,7140.5599999999995,2023-06-20,2024-04-20,4,305,1428.1119999999999,500,Platinum
8773,6,6771.92,2023-04-18,2024-10-26,5,557,1128.6533333333334,311,Platinum
8774,6,7423.95,2023-05-10,2024-07-29,4,446,1237.325,400,Platinum
8775,4,1258.4,2023-05-08,2024-09-11,3,492,314.6,356,Silver
8776,3,251.43,2023-04-17,2024-02-14,3,303,83.81,566,Bronze
8777,6,4273.35,2023-04-23,2024-04-17,4,360,712.225,503,Gold
8778,4,3432.77,2023-02-08,2024-05-13,3,460,858.1925,477,Gold
8779,4,4304.3,2023-02-26,2024-03-02,4,370,1076.075,549,Gold
8780,3,812.49,2023-08-31,2023-11-24,3,85,270.83,648,Silver
8781,7,14876.82,2023-01-20,2024-05-18,5,484,2125.2599999999998,472,Platinum
8782,4,981.36,2023-10-04,2024-10-19,3,381,245.34,318,Silver
8783,3,3293.54,2023-07-14,2024-12-06,3,511,1097.8466666666666,270,Gold
8784,7,933.0,2023-01-04,2024-05-23,6,505,133.28571428571428,467,Silver
8785,4,5815.7,2023-01-16,2023-08-24,4,220,1453.925,740,Platinum
8786,4,1071.25,2023-05-09,2024-05-05,4,362,267.8125,485,Silver
8787,5,12379.25,2023-10-30,2024-08-31,5,306,2475.85,367,Platinum
8788,2,1998.6100000000001,2023-01-28,2023-05-24,2,116,999.3050000000001,832,Silver
8789,5,9299.81,2023-03-23,2024-06-14,4,449,1859.962,445,Platinum
8790,7,1777.0,2023-02-06,2025-02-28,3,753,253.85714285714286,186,Silver
8791,5,891.25,2023-03-07,2023-12-06,5,274,178.25,636,Silver
8792,5,7009.89,2023-04-07,2024-09-27,5,539,1401.978,340,Platinum
8793,3,4042.27,2023-09-13,2024-03-26,3,195,1347.4233333333334,525,Gold
8794,4,418.08,2023-03-10,2024-03-17,3,373,104.52,534,Bronze
8795,5,768.51,2023-04-03,2024-03-01,3,333,153.702,550,Silver
8796,6,3406.03,2023-02-03,2024-03-05,4,396,567.6716666666667,546,Gold
8797,5,1233.65,2023-07-17,2023-11-19,4,125,246.73000000000002,653,Silver
8798,1,155.66,2023-11-24,2023-11-24,1,0,155.66,648,Bronze
8799,3,657.98,2023-06-21,2024-04-04,3,288,219.32666666666668,516,Silver
8800,5,1166.4099999999999,2023-01-28,2024-10-26,4,637,233.28199999999998,311,Silver
8801,8,1262.81,2023-01-17,2024-01-20,6,368,157.85125,591,Silver
8802,9,2971.88,2023-04-21,2024-07-09,6,445,330.2088888888889,420,Gold
8803,3,537.91,2023-06-13,2025-01-03,2,570,179.3033333333333,242,Silver
8804,5,2050.46,2023-03-21,2024-09-22,5,551,410.092,345,Gold
8805,2,629.05,2023-03-11,2024-04-05,2,391,314.525,515,Silver
8806,8,5071.0599999999995,2023-02-16,2024-07-27,5,527,633.8824999999999,402,Platinum
8807,4,2082.12,2023-03-02,2024-09-10,4,558,520.53,357,Gold
8808,3,448.19000000000005,2023-02-19,2023-11-09,3,263,149.39666666666668,663,Bronze
8809,1,286.31,2023-01-23,2023-01-23,1,0,286.31,953,Bronze
8810,4,5119.08,2023-09-08,2024-01-07,4,121,1279.77,604,Platinum
8811,7,2132.79,2023-05-24,2024-12-28,7,584,304.6842857142857,248,Gold
8812,7,1371.52,2023-03-28,2024-11-25,4,608,195.93142857142857,281,Silver
8813,7,6427.46,2023-05-04,2024-01-21,6,262,918.2085714285714,590,Platinum
8814,9,8563.849999999999,2023-05-17,2024-11-17,8,550,951.5388888888888,289,Platinum
8815,7,2351.7799999999997,2023-03-23,2024-11-10,6,598,335.9685714285714,296,Gold
8816,7,9742.63,2023-09-04,2024-09-30,5,392,1391.8042857142857,337,Platinum
8817,10,4157.52,2023-01-22,2024-10-17,8,634,415.75200000000007,320,Gold
8818,6,7006.4,2023-04-20,2024-07-06,4,443,1167.7333333333333,423,Platinum
8819,6,2700.93,2023-06-27,2024-11-25,4,517,450.155,281,Gold
8820,3,7276.9400000000005,2023-05-17,2024-01-08,3,236,2425.646666666667,603,Platinum
8821,6,1772.96,2023-03-05,2024-10-05,6,580,295.49333333333334,332,Silver
8822,4,825.04,2023-06-28,2024-06-10,4,348,206.26,449,Silver
8823,4,1474.15,2023-05-18,2023-12-21,3,217,368.5375,621,Silver
8824,8,5920.650000000001,2023-01-19,2024-06-06,6,504,740.0812500000001,453,Platinum
8825,8,4438.75,2023-03-10,2024-06-12,7,460,554.84375,447,Gold
8826,6,799.3399999999999,2023-04-04,2024-07-15,5,468,133.22333333333333,414,Silver
8827,5,4333.96,2023-08-11,2024-06-28,5,322,866.792,431,Gold
8828,10,2072.12,2023-01-17,2024-04-20,9,459,207.212,500,Gold
8829,5,1842.25,2023-03-01,2024-05-19,4,445,368.45,471,Silver
8830,4,2376.29,2023-07-12,2024-10-07,4,453,594.0725,330,Gold
8831,4,7844.66,2023-03-17,2024-02-09,4,329,1961.165,571,Platinum
8832,5,15118.24,2023-04-26,2024-03-15,4,324,3023.648,536,Platinum
8833,3,3359.58,2023-07-22,2024-07-21,2,365,1119.86,408,Gold
8834,6,6905.13,2023-03-13,2024-02-02,4,326,1150.855,578,Platinum
8835,4,1853.37,2023-07-06,2024-03-03,3,241,463.3425,548,Silver
8836,10,2659.18,2023-02-27,2024-07-23,7,512,265.918,406,Gold
8837,7,4420.82,2023-04-07,2024-09-27,5,539,631.5457142857142,340,Gold
8838,9,2001.1,2023-02-12,2024-05-24,6,467,222.34444444444443,466,Gold
8839,7,7021.45,2023-04-14,2024-05-01,5,383,1003.0642857142857,489,Platinum
8840,3,1000.6,2024-01-25,2024-06-13,3,140,333.53333333333336,446,Silver
8841,5,6349.93,2023-02-26,2024-02-07,4,346,1269.986,573,Platinum
8842,3,222.17,2023-05-15,2023-08-26,3,103,74.05666666666666,738,Bronze
8843,8,4357.32,2023-01-17,2024-04-06,8,445,544.665,514,Gold
8844,6,2448.0,2023-03-22,2024-04-23,5,398,408.0,497,Gold
8845,5,714.53,2023-08-08,2024-01-15,4,160,142.906,596,Silver
8846,6,4662.0599999999995,2023-05-17,2024-04-30,3,349,777.0099999999999,490,Gold
8847,2,1130.3200000000002,2024-01-05,2024-07-31,2,208,565.1600000000001,398,Silver
8848,6,1024.22,2023-03-16,2024-04-28,4,409,170.70333333333335,492,Silver
8849,4,682.45,2023-09-30,2024-09-09,3,345,170.6125,358,Silver
8850,6,3046.8,2023-04-16,2024-04-27,5,377,507.8,493,Gold
8851,5,2595.29,2023-04-01,2024-02-24,4,329,519.058,556,Gold
8852,2,1317.04,2023-07-22,2023-12-12,2,143,658.52,630,Silver
8853,4,2212.57,2023-05-03,2024-12-19,3,596,553.1425,257,Gold
8854,6,580.02,2023-06-14,2024-03-22,5,282,96.67,529,Silver
8855,12,3740.01,2023-01-10,2024-07-21,7,558,311.6675,408,Gold
8856,6,7892.819999999999,2023-07-06,2024-11-14,6,497,1315.4699999999998,292,Platinum
8857,6,2117.57,2023-09-21,2024-11-06,5,412,352.92833333333334,300,Gold
8858,6,4002.91,2023-03-01,2024-10-09,6,588,667.1516666666666,328,Gold
8859,6,11052.35,2023-09-21,2024-09-05,4,350,1842.0583333333334,362,Platinum
8860,2,2414.74,2024-06-14,2024-12-12,2,181,1207.37,264,Gold
8861,5,5537.12,2023-04-03,2024-01-31,4,303,1107.424,580,Platinum
8862,7,8906.67,2023-03-24,2024-11-26,6,613,1272.3814285714286,280,Platinum
8863,4,2607.12,2023-06-02,2024-05-27,3,360,651.78,463,Gold
8864,4,248.10999999999999,2023-05-19,2023-10-11,3,145,62.027499999999996,692,Bronze
8865,8,9298.470000000001,2023-03-05,2024-07-15,5,498,1162.3087500000001,414,Platinum
8866,5,1826.43,2023-02-16,2024-08-31,5,562,365.286,367,Silver
8867,6,4298.49,2023-04-19,2024-08-10,5,479,716.415,388,Gold
8868,5,3651.05,2023-01-14,2023-12-01,4,321,730.21,641,Gold
8869,4,1012.5300000000001,2023-07-08,2024-05-02,3,299,253.13250000000002,488,Silver
8870,6,1459.78,2023-07-30,2024-11-10,5,469,243.29666666666665,296,Silver
8871,4,247.35,2023-09-06,2024-06-17,3,285,61.8375,442,Bronze
8872,2,1071.2,2023-08-02,2023-12-29,2,149,535.6,613,Silver
8873,8,17564.22,2023-03-07,2024-04-11,6,401,2195.5275,509,Platinum
8874,4,1914.95,2023-08-09,2024-12-31,4,510,478.7375,245,Silver
8875,3,1300.07,2023-09-19,2024-06-17,3,272,433.3566666666666,442,Silver
8876,6,1899.6799999999998,2023-05-29,2024-09-16,5,476,316.6133333333333,351,Silver
8877,4,3223.18,2023-07-23,2024-05-06,4,288,805.795,484,Gold
8878,6,5835.69,2023-05-29,2024-05-10,4,347,972.6149999999999,480,Platinum
8879,11,4515.59,2023-03-01,2023-11-16,6,260,410.5081818181818,656,Gold
8880,8,8669.310000000001,2023-02-20,2024-07-01,5,497,1083.6637500000002,428,Platinum
8881,6,3167.1200000000003,2023-05-26,2024-09-02,5,465,527.8533333333334,365,Gold
8882,6,1673.94,2023-03-07,2024-08-14,4,526,278.99,384,Silver
8883,5,6411.71,2023-02-04,2024-09-12,4,586,1282.342,355,Platinum
8884,6,2098.27,2023-05-08,2024-10-11,5,522,349.71166666666664,326,Gold
8885,5,1832.71,2023-08-22,2025-03-12,5,568,366.54200000000003,174,Silver
8886,5,13115.4,2023-03-22,2024-11-04,4,593,2623.08,302,Platinum
8887,9,8930.630000000001,2023-02-26,2024-11-06,6,619,992.2922222222223,300,Platinum
8888,2,1014.8199999999999,2023-09-10,2024-01-22,2,134,507.40999999999997,589,Silver
8889,8,14685.49,2023-03-11,2024-03-24,5,379,1835.68625,527,Platinum
8890,6,3189.44,2023-06-29,2024-09-06,5,435,531.5733333333334,361,Gold
8891,8,2873.57,2023-09-02,2024-11-03,6,428,359.19625,303,Gold
8892,3,1128.42,2023-06-13,2024-07-10,3,393,376.14000000000004,419,Silver
8893,8,3789.32,2023-05-10,2024-06-18,6,405,473.665,441,Gold
8894,8,3695.37,2023-02-26,2024-04-17,5,416,461.92125,503,Gold
8895,6,1907.0,2023-02-03,2024-12-03,5,669,317.8333333333333,273,Silver
8896,3,6826.900000000001,2023-07-19,2023-10-01,2,74,2275.6333333333337,702,Platinum
8897,5,653.47,2023-05-30,2023-11-22,5,176,130.69400000000002,650,Silver
8898,6,1818.69,2023-04-21,2024-10-20,6,548,303.115,317,Silver
8899,7,3776.5299999999997,2023-07-21,2024-09-24,5,431,539.5042857142856,343,Gold
8900,9,8242.56,2023-02-16,2024-11-07,5,630,915.8399999999999,299,Platinum
8901,7,5793.17,2023-04-10,2024-08-14,6,492,827.5957142857143,384,Platinum
8902,9,6949.33,2023-06-02,2024-03-19,7,291,772.1477777777777,532,Platinum
8903,1,2327.58,2023-10-31,2023-10-31,1,0,2327.58,672,Gold
8904,4,3566.98,2023-04-15,2024-03-23,3,343,891.745,528,Gold
8905,10,8953.369999999999,2023-01-15,2025-01-22,6,738,895.3369999999999,223,Platinum
8906,8,6863.87,2023-04-10,2024-09-07,4,516,857.98375,360,Platinum
8907,4,7202.89,2023-06-03,2024-03-30,3,301,1800.7225,521,Platinum
8908,6,3837.3,2023-04-09,2024-05-24,5,411,639.5500000000001,466,Gold
8909,4,517.94,2023-04-28,2023-12-23,3,239,129.485,619,Silver
8910,2,806.04,2023-09-15,2025-02-25,1,529,403.02,189,Silver
8911,4,2364.09,2023-09-25,2024-05-09,3,227,591.0225,481,Gold
8912,4,1239.89,2023-06-11,2024-02-14,3,248,309.9725,566,Silver
8913,3,846.56,2023-10-15,2024-08-10,3,300,282.18666666666667,388,Silver
8914,7,7753.52,2023-06-17,2024-05-31,4,349,1107.6457142857143,459,Platinum
8915,9,6218.48,2023-03-26,2024-05-09,7,410,690.9422222222222,481,Platinum
8916,6,4560.139999999999,2023-10-16,2024-06-24,5,252,760.0233333333332,435,Gold
8917,4,6048.09,2023-10-11,2024-09-17,4,342,1512.0225,350,Platinum
8918,9,12102.52,2023-02-25,2024-07-08,4,499,1344.7244444444445,421,Platinum
8919,5,2208.1800000000003,2023-02-25,2024-02-03,4,343,441.6360000000001,577,Gold
8920,2,4292.47,2023-04-28,2024-04-23,2,361,2146.235,497,Gold
8921,1,969.24,2024-04-30,2024-04-30,1,0,969.24,490,Silver
8922,6,2188.42,2023-04-15,2025-05-20,5,766,364.7366666666667,105,Gold
8923,7,5921.88,2023-02-24,2024-06-15,7,477,845.9828571428571,444,Platinum
8924,8,2339.53,2023-05-13,2024-05-13,6,366,292.44125,477,Gold
8925,7,5045.72,2023-06-02,2024-08-20,4,445,720.8171428571429,378,Platinum
8926,3,868.76,2023-07-24,2023-10-18,3,86,289.58666666666664,685,Silver
8927,8,3150.02,2023-04-02,2024-06-06,6,431,393.7525,453,Gold
8928,2,1661.23,2023-06-05,2024-06-15,2,376,830.615,444,Silver
8929,7,2235.55,2023-01-19,2024-03-06,4,412,319.36428571428576,545,Gold
8930,1,326.5,2023-03-16,2023-03-16,1,0,326.5,901,Bronze
8931,1,2869.41,2024-10-31,2024-10-31,1,0,2869.41,306,Gold
8932,5,2109.8199999999997,2023-02-12,2024-01-21,4,343,421.96399999999994,590,Gold
8933,3,2815.5699999999997,2023-03-28,2025-02-09,3,684,938.5233333333332,205,Gold
8934,2,399.41,2023-06-05,2023-12-22,2,200,199.705,620,Bronze
8935,12,11225.08,2023-07-13,2024-10-03,6,448,935.4233333333333,334,Platinum
8936,7,6323.24,2023-06-08,2024-08-20,5,439,903.3199999999999,378,Platinum
8937,6,3246.0099999999998,2023-05-30,2024-06-16,5,383,541.0016666666667,443,Gold
8938,4,1625.04,2023-04-02,2023-12-30,4,272,406.26,612,Silver
8939,2,9229.57,2023-11-14,2024-04-14,1,152,4614.785,506,Platinum
8940,5,6941.83,2023-04-28,2024-08-09,4,469,1388.366,389,Platinum
8941,2,129.39,2023-08-23,2023-09-01,2,9,64.695,732,Bronze
8942,11,24364.81,2023-05-16,2024-05-11,8,361,2214.9827272727275,479,Platinum
8943,10,8333.05,2023-02-25,2024-04-30,7,430,833.305,490,Platinum
8944,2,1854.95,2023-06-12,2024-01-22,2,224,927.475,589,Silver
8945,5,2498.5,2023-05-14,2024-02-28,3,290,499.7,552,Gold
8946,6,2433.4900000000002,2023-01-28,2024-03-30,5,427,405.5816666666667,521,Gold
8947,7,15961.36,2023-04-09,2024-10-21,3,561,2280.194285714286,316,Platinum
8948,5,3082.7400000000002,2023-01-24,2023-12-01,5,311,616.548,641,Gold
8949,4,929.49,2023-06-17,2024-09-07,4,448,232.3725,360,Silver
8950,4,3882.9900000000002,2023-03-13,2024-02-13,4,337,970.7475000000001,567,Gold
8951,9,2190.64,2023-03-04,2024-09-03,7,549,243.40444444444444,364,Gold
8952,6,1341.51,2023-03-01,2023-12-02,5,276,223.585,640,Silver
8953,7,1608.1699999999998,2023-04-12,2024-11-27,6,595,229.73857142857142,279,Silver
8954,4,13834.4,2023-08-06,2024-09-16,3,407,3458.6,351,Platinum
8955,3,2305.34,2023-05-16,2023-10-03,3,140,768.4466666666667,700,Gold
8956,3,653.69,2023-03-04,2024-02-12,3,345,217.89666666666668,568,Silver
8957,7,4211.38,2023-01-27,2023-09-19,5,235,601.6257142857143,714,Gold
8958,5,2773.67,2023-04-24,2024-05-30,4,402,554.734,460,Gold
8959,5,3402.4300000000003,2023-06-02,2024-10-07,4,493,680.4860000000001,330,Gold
8960,5,2885.0499999999997,2023-04-03,2024-11-04,4,581,577.01,302,Gold
8961,3,2532.8199999999997,2023-05-06,2024-07-18,2,439,844.2733333333332,411,Gold
8962,6,4721.0,2023-03-12,2024-10-25,5,593,786.8333333333334,312,Gold
8963,13,24827.78,2023-03-19,2024-08-09,6,509,1909.8292307692307,389,Platinum
8964,6,2046.63,2023-08-15,2024-02-04,5,173,341.105,576,Gold
8965,6,929.1600000000001,2023-03-09,2024-05-02,5,420,154.86,488,Silver
8966,2,404.59000000000003,2023-01-18,2023-05-10,2,112,202.29500000000002,846,Bronze
8967,6,2738.86,2023-08-03,2024-10-25,6,449,456.4766666666667,312,Gold
8968,6,4434.37,2023-05-28,2024-05-01,6,339,739.0616666666666,489,Gold
8969,4,996.7,2023-08-09,2024-01-16,4,160,249.175,595,Silver
8970,2,367.7,2023-11-23,2024-10-05,2,317,183.85,332,Bronze
8971,4,1852.9899999999998,2023-07-02,2024-01-16,4,198,463.24749999999995,595,Silver
8972,4,3068.21,2023-01-24,2024-03-10,3,411,767.0525,541,Gold
8973,2,2002.8400000000001,2023-06-02,2023-11-10,2,161,1001.4200000000001,662,Gold
8974,6,3511.12,2023-04-14,2023-11-19,5,219,585.1866666666666,653,Gold
8975,3,3115.17,2023-08-30,2024-04-25,3,239,1038.39,495,Gold
8976,2,531.78,2023-04-19,2024-11-12,2,573,265.89,294,Silver
8977,3,5770.9,2023-08-01,2024-02-01,2,184,1923.6333333333332,579,Platinum
8978,4,1350.26,2023-03-21,2024-01-20,4,305,337.565,591,Silver
8979,4,1764.02,2023-01-04,2023-11-24,4,324,441.005,648,Silver
8980,6,610.2,2023-06-12,2024-11-29,4,536,101.7,277,Silver
8981,5,5145.02,2023-05-10,2024-08-08,4,456,1029.0040000000001,390,Platinum
8982,7,6606.6,2023-02-21,2024-05-22,6,456,943.8000000000001,468,Platinum
8983,6,8637.47,2023-09-11,2024-03-11,5,182,1439.5783333333331,540,Platinum
8984,6,11388.09,2023-03-16,2024-06-01,4,443,1898.015,458,Platinum
8985,2,721.02,2023-10-22,2025-03-27,2,522,360.51,159,Silver
8986,3,1231.39,2023-07-13,2023-08-20,3,38,410.46333333333337,744,Silver
8987,3,11589.7,2023-04-05,2024-05-20,3,411,3863.2333333333336,470,Platinum
8988,4,3766.1099999999997,2023-03-18,2023-12-14,4,271,941.5274999999999,628,Gold
8989,4,6502.1900000000005,2023-06-09,2024-12-06,4,546,1625.5475000000001,270,Platinum
8990,4,3927.3799999999997,2023-03-29,2024-07-03,3,462,981.8449999999999,426,Gold
8991,4,6648.469999999999,2023-06-04,2024-07-17,3,409,1662.1174999999998,412,Platinum
8992,6,12423.08,2023-05-08,2025-01-14,3,617,2070.5133333333333,231,Platinum
8993,7,1684.81,2023-04-10,2024-05-07,6,393,240.68714285714285,483,Silver
8994,5,4175.95,2023-06-10,2024-05-05,5,330,835.1899999999999,485,Gold
8995,2,1971.66,2023-05-26,2023-06-14,1,19,985.83,811,Silver
8996,2,582.61,2023-09-17,2023-10-09,2,22,291.305,694,Silver
